TYPE,Destination,City,Airport,Frequency,,Frequency per year,Total Fuel (kg),kgCO2e per flight,kgCO2e per year,kgCO2e/y S1,kgCO2e/y S2,ASK/flight,ASK/year,RSK/flight,RSK/year
Short Haul,LON,London,EGLL,2,day,1460,2174.0,8348.2,12188313.6,10029966.4,2158347.2,55560,81117600,44448,64894080
Short Haul,MAN,Manchester,EGCC,1,day,730,2873.2,11033.1,8054154.2,6627897.8,1426256.5,73061.4,53334822,58449.12,42667857.6
Short Haul,STO,Stockholm,ESSA,3,week,312,4620.3,17742.0,5535489.0,4555246.2,980242.8,172791.6,53910979.2,138233.28,43128783.36
Short Haul,CPH,Copenhagen,EKCH,3,week,312,2982.2,11451.7,3572944.1,2940235.3,632708.9,95007.6,29642371.2,76006.08,23713896.96
Short Haul,BER,Berlin,EDDB,1,day,730,2802.7,10762.5,7856598.7,6465326.0,1391272.7,88896,64894080,71116.8,51915264
Short Haul,HAM,Hamburg,EDDH,3,week,312,2126.2,8164.7,2547387.6,2096287.8,451099.9,56949,17768088,45559.2,14214470.4
Short Haul,CGN,Cologne,EDDK,3,week,312,1486.4,5707.6,1780766.2,1465422.2,315344.0,34447.2,10747526.4,27557.76,8598021.12
Short Haul,MUC,Munich,EDDM,1,day,730,3010.8,11561.4,8439804.5,6945255.8,1494548.7,99730.2,72803046,79784.16,58242436.8
Short Haul,PAR,Paris,LFPG,2,day,1460,2274.7,8734.9,12753018.2,10494671.3,2258347.0,59727,87201420,47781.6,69761136
Short Haul,MRS,Marseille,LFML,3,week,312,4227.7,16234.3,5065092.9,4168149.3,896943.5,148067.4,46197028.8,118453.92,36957623.04
Short Haul,MIL,Milan,LIMC,3,week,312,3588.1,13778.4,4298860.8,3537604.2,761256.6,119454,37269648,95563.2,29815718.4
Short Haul,ROM,Rome,LIRF,1,day,730,5185.4,19911.9,14535713.3,11961680.7,2574032.6,194460,141955800,155568,113564640
Short Haul,MAD,Madrid,LEMD,1,day,730,6247.1,23989.0,17511940.8,14410868.0,3101072.9,219184.2,160004466,175347.36,128003572.8
Short Haul,BCN,Barcelona,LEBL,1,day,730,5268.8,20232.2,14769500.2,12154067.8,2615432.3,186126,135871980,148900.8,108697584
Long Haul,EZE,Buenos Aires,SAEZ,3,week,312,103992.4,399330.7,124591178.6,102528157.4,22063021.2,1719304.2,536422910.4,1375443,429138328
Long Haul,BOG,Bogota,SKBO,3,week,312,83634.1,321154.9,100200330.5,82456522.0,17743808.5,1326217.2,413779766.4,1060973,331023813
Long Haul,HNL,Honolulu,PHNL,1,week,104,108618.2,417094.0,43377772.3,35696291.8,7681480.5,1748751,181870104,1399000,145496083
Long Haul,CGK,Jakarta,WIII,3,week,312,95974.5,368542.0,114985093.0,94623149.5,20361943.6,1703191.8,531395841.6,1362553,425116673
Long Haul,ITM,Osaka Itami,RJOO,3,week,312,74692.8,286820.3,89487937.8,73641115.5,15846822.3,1382055,431201160,1105644,344960928
Long Haul,DFW,Dallas/Fort Worth,KDFW,1,week,104,75655.9,290518.7,30213944.2,24863558.3,5350386.0,1185094.8,123249859.2,948075,98599887
